Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-30,4.61,4.62,4.61,4.61,72100,0.0,0
2002-07-31,4.61,4.64,4.61,4.61,293900,0.0,0
2002-08-01,4.61,4.64,4.61,4.62,26500,0.0,0
2002-08-02,4.61,4.63,4.61,4.61,22500,0.0,0
2002-08-05,4.62,4.62,4.61,4.61,56600,0.0,0
2002-08-06,4.61,4.62,4.61,4.61,48100,0.0,0
2002-08-07,4.61,4.63,4.61,4.63,48000,0.0,0
2002-08-08,4.61,4.63,4.61,4.62,14900,0.0,0
2002-08-09,4.63,4.63,4.61,4.61,29600,0.0,0
2002-08-12,4.62,4.63,4.61,4.62,18600,0.0,0
2002-08-13,4.63,4.63,4.61,4.61,13800,0.0,0
2002-08-14,4.61,4.61,4.61,4.61,1900,0.0,0
2002-08-15,4.62,4.62,4.61,4.62,19500,0.0,0
2002-08-16,4.63,4.63,4.62,4.63,2600,0.0,0
2002-08-19,4.61,4.63,4.61,4.61,50900,0.0,0
2002-08-20,4.62,4.63,4.62,4.62,9600,0.0,0
2002-08-21,4.62,4.63,4.54,4.55,83100,0.0,0
2002-08-22,4.61,4.64,4.61,4.61,99700,0.0,0
2002-08-23,4.63,4.63,4.62,4.62,6200,0.0,0
2002-08-26,4.61,4.62,4.61,4.61,117000,0.0,0
2002-08-27,4.64,4.64,4.61,4.61,163700,0.0,0
2002-08-28,4.61,4.62,4.61,4.62,12600,0.0,0
2002-08-29,4.61,4.62,4.61,4.61,32300,0.0,0
2002-08-30,4.62,4.62,4.61,4.61,42400,0.0,0
2002-09-03,4.61,4.62,4.61,4.61,40200,0.0,0
2002-09-04,4.61,4.62,4.61,4.61,60200,0.0,0
2002-09-05,4.61,4.64,4.61,4.62,19600,0.0,0
2002-09-06,4.58,4.58,4.51,4.55,32600,0.0,0
2002-09-09,4.52,4.57,4.52,4.57,6500,0.0,0
2002-09-10,4.55,4.6,4.52,4.55,23300,0.0,0
2002-09-11,4.53,4.58,4.53,4.58,15900,0.0,0
2002-09-12,4.55,4.59,4.55,4.55,3700,0.0,0
2002-09-13,4.55,4.58,4.54,4.58,24500,0.0,0
2002-09-16,4.59,4.59,4.54,4.57,7700,0.0,0
2002-09-17,4.58,4.58,4.54,4.56,21400,0.0,0
2002-09-18,4.54,4.57,4.44,4.46,37600,0.0,0
2002-09-19,4.49,4.52,4.41,4.46,25800,0.0,0
2002-09-20,4.44,4.44,4.4,4.4,18300,0.0,0
2002-09-23,4.44,4.44,4.35,4.37,79400,0.0,0
2002-09-24,4.42,4.47,4.4,4.43,43000,0.0,0
2002-09-25,4.46,4.46,4.32,4.41,63100,0.084,0
2002-09-26,4.43,4.5,4.38,4.5,31700,0.0,0
2002-09-27,4.5,4.5,4.39,4.47,84600,0.0,0
2002-09-30,4.5,4.52,4.4,4.43,45300,0.0,0
2002-10-01,4.5,4.5,4.46,4.5,29300,0.0,0
2002-10-02,4.5,4.53,4.5,4.52,20600,0.0,0
2002-10-03,4.53,4.55,4.5,4.5,18300,0.0,0
2002-10-04,4.54,4.55,4.5,4.55,8000,0.0,0
2002-10-07,4.52,4.55,4.49,4.51,32900,0.0,0
2002-10-08,4.52,4.52,4.44,4.47,43800,0.0,0
2002-10-09,4.48,4.49,4.44,4.47,21100,0.0,0
2002-10-10,4.45,4.5,4.44,4.47,12900,0.084,0
2002-10-11,4.5,4.52,4.46,4.47,55600,0.0,0
2002-10-14,4.46,4.5,4.43,4.47,29200,0.0,0
2002-10-15,4.47,4.47,4.42,4.46,30400,0.0,0
2002-10-16,4.47,4.47,4.4,4.45,36000,0.0,0
2002-10-17,4.45,4.45,4.36,4.36,36500,0.0,0
2002-10-18,4.46,4.46,4.4,4.42,48400,0.0,0
2002-10-21,4.43,4.44,4.36,4.36,20000,0.0,0
2002-10-22,4.34,4.37,4.01,4.17,157500,0.0,0
2002-10-23,4.22,4.23,4.09,4.22,49500,0.0,0
2002-10-24,4.26,4.31,4.18,4.23,33800,0.0,0
2002-10-25,4.27,4.31,4.17,4.22,35400,0.0,0
2002-10-28,4.23,4.32,4.13,4.17,60500,0.0,0
2002-10-29,4.19,4.21,4.12,4.13,56600,0.0,0
2002-10-30,4.16,4.17,4.08,4.15,32200,0.0,0
2002-10-31,4.15,4.15,4.09,4.11,30700,0.0,0
2002-11-01,4.15,4.17,4.12,4.15,24800,0.0,0
2002-11-04,4.17,4.22,4.12,4.15,40800,0.0,0
2002-11-05,4.18,4.23,4.14,4.2,59700,0.0,0
2002-11-06,4.21,4.31,4.17,4.25,32100,0.0,0
2002-11-07,4.24,4.28,4.2,4.22,29800,0.0,0
2002-11-08,4.23,4.23,4.18,4.23,34300,0.0,0
2002-11-11,4.2,4.26,4.2,4.2,40400,0.0,0
2002-11-12,4.22,4.22,4.16,4.2,49800,0.0,0
2002-11-13,4.21,4.28,4.19,4.2,51200,0.084,0
2002-11-14,4.19,4.23,4.17,4.18,76800,0.0,0
2002-11-15,4.2,4.25,4.17,4.17,70200,0.0,0
2002-11-18,4.24,4.27,4.23,4.26,34400,0.0,0
2002-11-19,4.26,4.36,4.23,4.27,52900,0.0,0
2002-11-20,4.29,4.3,4.23,4.26,45400,0.0,0
2002-11-21,4.24,4.24,4.12,4.13,100700,0.0,0
2002-11-22,4.15,4.15,4.05,4.08,97100,0.0,0
2002-11-25,4.11,4.14,4.08,4.14,95700,0.0,0
2002-11-26,4.18,4.19,4.13,4.13,55800,0.0,0
2002-11-27,4.16,4.17,4.12,4.13,36600,0.0,0
2002-11-29,4.15,4.15,4.11,4.12,15100,0.0,0
2002-12-02,4.14,4.14,3.93,4.05,178000,0.0,0
2002-12-03,4.05,4.15,4.01,4.1,91700,0.0,0
2002-12-04,4.15,4.2,4.15,4.16,108000,0.0,0
2002-12-05,4.15,4.18,4.14,4.15,48400,0.0,0
2002-12-06,4.19,4.19,4.12,4.14,64900,0.0,0
2002-12-09,4.16,4.17,4.12,4.15,53600,0.0,0
2002-12-10,4.12,4.15,4.12,4.12,97600,0.0,0
2002-12-11,4.14,4.14,4.11,4.13,89500,0.0,0
2002-12-12,4.11,4.19,4.1,4.19,70500,0.084,0
2002-12-13,4.19,4.19,4.11,4.12,95800,0.0,0
2002-12-16,4.15,4.17,4.1,4.14,133100,0.0,0
2002-12-17,4.14,4.16,4.11,4.15,92300,0.0,0
2002-12-18,4.14,4.14,4.1,4.13,101800,0.0,0
2002-12-19,4.13,4.16,4.11,4.16,94600,0.0,0
2002-12-20,4.13,4.2,4.13,4.15,95300,0.0,0
2002-12-23,4.17,4.17,4.13,4.15,97200,0.0,0
2002-12-24,4.16,4.2,4.13,4.17,46100,0.0,0
2002-12-26,4.19,4.22,4.17,4.21,38200,0.0,0
2002-12-27,4.21,4.24,4.19,4.22,65500,0.0,0
2002-12-30,4.19,4.22,4.17,4.22,95900,0.0,0
2002-12-31,4.21,4.25,4.17,4.21,128500,0.0,0
2003-01-02,4.23,4.23,4.16,4.21,46800,0.0,0
2003-01-03,4.24,4.33,4.23,4.33,66000,0.0,0
2003-01-06,4.36,4.4,4.34,4.34,25200,0.0,0
2003-01-07,4.36,4.36,4.32,4.32,58500,0.0,0
2003-01-08,4.35,4.35,4.25,4.29,23000,0.0,0
2003-01-09,4.31,4.33,4.23,4.25,32700,0.0,0
2003-01-10,4.29,4.29,4.23,4.25,39900,0.0,0
2003-01-13,4.27,4.27,4.19,4.22,48200,0.084,0
2003-01-14,4.32,4.32,4.19,4.28,81300,0.0,0
2003-01-15,4.22,4.31,4.22,4.31,54300,0.0,0
2003-01-16,4.32,4.32,4.24,4.3,50100,0.0,0
2003-01-17,4.32,4.33,4.25,4.28,39700,0.0,0
2003-01-21,4.28,4.28,4.22,4.24,33200,0.0,0
2003-01-22,4.24,4.32,4.24,4.3,38300,0.0,0
2003-01-23,4.28,4.32,4.28,4.3,22400,0.0,0
2003-01-24,4.29,4.36,4.27,4.3,32400,0.0,0
2003-01-27,4.33,4.33,4.23,4.28,43500,0.0,0
2003-01-28,4.3,4.33,4.25,4.27,65500,0.0,0
2003-01-29,4.35,4.37,4.28,4.32,52200,0.0,0
2003-01-30,4.34,4.35,4.25,4.28,27800,0.0,0
2003-01-31,4.29,4.36,4.25,4.36,54800,0.0,0
2003-02-03,4.36,4.36,4.32,4.34,24100,0.0,0
2003-02-04,4.35,4.37,4.31,4.32,38200,0.0,0
2003-02-05,4.35,4.35,4.29,4.34,25200,0.0,0
2003-02-06,4.34,4.36,4.33,4.36,35600,0.0,0
