Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-06-25,5.24,5.24,5.24,5.24,143800,0.0,0
2004-06-28,5.24,5.24,5.24,5.24,32500,0.0,0
2004-06-29,5.24,5.24,5.24,5.24,17500,0.0,0
2004-06-30,5.24,5.24,5.24,5.24,8100,0.0,0
2004-07-01,5.24,5.24,5.24,5.24,94500,0.0,0
2004-07-02,5.24,5.24,5.24,5.24,27800,0.0,0
2004-07-06,5.24,5.24,5.24,5.24,17900,0.0,0
2004-07-07,5.24,5.24,5.24,5.24,17300,0.0,0
2004-07-08,5.24,5.24,5.24,5.24,10300,0.0,0
2004-07-09,5.24,5.24,5.24,5.24,33100,0.0,0
2004-07-12,5.24,5.24,5.24,5.24,84000,0.0,0
2004-07-13,5.24,5.24,5.24,5.24,15500,0.0,0
2004-07-14,5.24,5.24,5.24,5.24,9900,0.0,0
2004-07-15,5.24,5.24,5.24,5.24,59000,0.0,0
2004-07-16,5.23,5.23,5.23,5.23,13500,0.0,0
2004-07-19,5.23,5.23,5.23,5.23,32800,0.0,0
2004-07-20,5.23,5.23,5.23,5.23,6600,0.0,0
2004-07-21,5.23,5.23,5.22,5.22,316100,0.0,0
2004-07-22,5.2,5.21,5.2,5.21,38200,0.0,0
2004-07-23,5.19,5.2,5.19,5.19,36700,0.0,0
2004-07-26,5.19,5.19,5.19,5.19,26400,0.0,0
2004-07-27,5.19,5.19,5.19,5.19,17100,0.0,0
2004-07-28,5.19,5.19,5.19,5.19,14500,0.0,0
2004-07-29,5.19,5.19,5.18,5.18,22700,0.0,0
2004-07-30,5.18,5.18,5.18,5.18,14800,0.0,0
2004-08-02,5.18,5.18,5.18,5.18,28000,0.0,0
2004-08-03,5.18,5.18,5.18,5.18,23000,0.0,0
2004-08-04,5.18,5.18,5.18,5.18,24600,0.0,0
2004-08-05,5.18,5.18,5.18,5.18,26300,0.0,0
2004-08-06,5.18,5.18,5.18,5.18,24000,0.0,0
2004-08-09,5.18,5.18,5.18,5.18,17300,0.0,0
2004-08-10,5.18,5.18,5.18,5.18,8300,0.0,0
2004-08-11,5.18,5.18,5.11,5.14,54000,0.0,0
2004-08-12,5.14,5.16,5.14,5.15,9100,0.0,0
2004-08-13,5.15,5.18,5.15,5.15,27000,0.0,0
2004-08-16,5.16,5.19,5.16,5.18,12300,0.0,0
2004-08-17,5.19,5.22,5.16,5.19,23400,0.0,0
2004-08-18,5.19,5.29,5.19,5.28,32600,0.0,0
2004-08-19,5.27,5.27,5.24,5.25,28900,0.0,0
2004-08-20,5.25,5.28,5.25,5.27,31500,0.0,0
2004-08-23,5.27,5.28,5.25,5.27,17700,0.0,0
2004-08-24,5.27,5.28,5.25,5.27,20100,0.0,0
2004-08-25,5.29,5.32,5.26,5.3,51100,0.0,0
2004-08-26,5.3,5.43,5.3,5.41,46000,0.0,0
2004-08-27,5.42,5.46,5.37,5.38,103800,0.0,0
2004-08-30,5.39,5.4,5.35,5.37,37800,0.0,0
2004-08-31,5.37,5.39,5.33,5.37,41500,0.0,0
2004-09-01,5.39,5.43,5.37,5.41,36400,0.0,0
2004-09-02,5.4,5.57,5.4,5.54,92100,0.0,0
2004-09-03,5.54,5.62,5.52,5.54,45900,0.0,0
2004-09-07,5.54,5.56,5.5,5.53,43700,0.0,0
2004-09-08,5.57,5.61,5.52,5.56,46400,0.0,0
2004-09-09,5.58,5.58,5.5,5.5,44000,0.0,0
2004-09-10,5.53,5.56,5.5,5.52,21500,0.0,0
2004-09-13,5.53,5.65,5.53,5.54,54200,0.0,0
2004-09-14,5.54,5.59,5.53,5.56,28200,0.0,0
2004-09-15,5.59,5.62,5.57,5.58,37600,0.0,0
2004-09-16,5.61,5.62,5.48,5.52,21300,0.0,0
2004-09-17,5.56,5.59,5.53,5.57,27200,0.0,0
