Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-01-07,3.0,3.0,3.0,3.0,0,0,0.0
2002-01-08,3.0,3.0,3.0,3.0,0,0,0.0
2002-01-09,3.0,3.0,3.0,3.0,0,0,0.0
2002-01-10,5.25,5.25,5.25,5.25,0,0,0.0
2002-01-11,9.0,9.0,9.0,9.0,0,0,0.0
2002-01-14,9.0,9.0,9.0,9.0,0,0,0.0
2002-01-15,9.0,9.0,9.0,9.0,0,0,0.0
2002-01-16,9.0,9.0,9.0,9.0,0,0,0.0
2002-01-17,9.0,9.0,9.0,9.0,0,0,0.0
2002-01-18,9.0,9.0,9.0,9.0,0,0,0.0
2002-01-22,9.0,9.0,9.0,9.0,0,0,0.0
2002-01-23,6.0,6.0,6.0,6.0,0,0,0.0
2002-01-24,6.0,6.0,6.0,6.0,0,0,0.0
2002-01-25,6.0,6.0,6.0,6.0,0,0,0.0
2002-01-28,6.0,6.0,6.0,6.0,0,0,0.0
2002-01-29,6.0,6.0,6.0,6.0,0,0,0.0
2002-01-30,6.0,6.0,6.0,6.0,0,0,0.0
2002-01-31,6.0,6.0,6.0,6.0,0,0,0.0
2002-02-01,6.0,6.0,6.0,6.0,0,0,0.0
2002-02-04,6.0,6.0,6.0,6.0,0,0,0.0
2002-02-05,6.0,6.0,6.0,6.0,0,0,0.0
2002-02-06,6.0,6.0,6.0,6.0,0,0,0.0
2002-02-07,6.0,6.0,6.0,6.0,0,0,0.0
2002-02-08,6.0,6.0,6.0,6.0,0,0,0.0
2002-02-11,6.0,6.0,6.0,6.0,0,0,0.0
2002-02-12,6.0,6.0,6.0,6.0,0,0,0.0
2002-02-13,6.0,6.0,6.0,6.0,0,0,0.0
2002-02-14,6.0,6.0,6.0,6.0,0,0,0.0
2002-02-15,6.0,6.0,6.0,6.0,0,0,0.0
2002-02-19,6.0,6.0,6.0,6.0,0,0,0.0
2002-02-20,6.0,6.0,6.0,6.0,0,0,0.0
2002-02-21,6.0,6.0,6.0,6.0,0,0,0.0
2002-02-22,6.0,6.0,6.0,6.0,0,0,0.0
2002-02-25,6.0,6.0,6.0,6.0,0,0,0.0
2002-02-26,6.0,6.0,6.0,6.0,0,0,0.0
2002-02-27,6.0,6.0,6.0,6.0,0,0,0.0
