Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-07-16,1.19,1.19,1.19,1.19,591900,0.0,0
1993-07-19,1.19,1.19,1.19,1.19,74500,0.0,0
1993-07-20,1.19,1.19,1.19,1.19,112800,0.0,0
1993-07-21,1.19,1.19,1.19,1.19,303200,0.0,0
1993-07-22,1.19,1.19,1.19,1.19,92300,0.0,0
1993-07-23,1.19,1.19,1.19,1.19,19300,0.0,0
1993-07-26,1.19,1.19,1.19,1.19,50600,0.0,0
1993-07-27,1.19,1.19,1.19,1.19,168400,0.0,0
1993-07-28,1.19,1.19,1.19,1.19,89600,0.0,0
1993-07-29,1.19,1.19,1.19,1.19,92300,0.0,0
1993-07-30,1.19,1.19,1.19,1.19,42600,0.0,0
1993-08-02,1.19,1.19,1.19,1.19,119000,0.0,0
1993-08-03,1.19,1.19,1.19,1.19,95800,0.0,0
1993-08-04,1.19,1.2,1.19,1.2,51400,0.0,0
1993-08-05,1.19,1.2,1.19,1.2,56800,0.0,0
1993-08-06,1.2,1.21,1.2,1.21,100700,0.0,0
1993-08-09,1.21,1.21,1.2,1.21,81800,0.0,0
1993-08-10,1.21,1.22,1.2,1.2,97300,0.0,0
1993-08-11,1.21,1.21,1.2,1.21,22000,0.0,0
1993-08-12,1.21,1.21,1.2,1.21,30000,0.0,0
1993-08-13,1.2,1.21,1.2,1.2,45600,0.0,0
1993-08-16,1.2,1.21,1.2,1.2,26000,0.0,0
1993-08-17,1.21,1.21,1.2,1.21,51300,0.0,0
1993-08-18,1.21,1.21,1.2,1.21,56500,0.0,0
1993-08-19,1.21,1.21,1.2,1.2,58700,0.0,0
1993-08-20,1.21,1.21,1.19,1.2,64700,0.0,0
1993-08-23,1.21,1.22,1.2,1.22,52300,0.0,0
1993-08-24,1.21,1.21,1.2,1.21,55600,0.0,0
1993-08-25,1.21,1.22,1.2,1.22,37700,0.0,0
1993-08-26,1.22,1.22,1.21,1.22,16800,0.0,0
1993-08-27,1.22,1.24,1.21,1.24,111700,0.0,0
1993-08-30,1.24,1.24,1.23,1.24,72200,0.0,0
1993-08-31,1.23,1.24,1.22,1.22,23700,0.0,0
1993-09-01,1.23,1.26,1.22,1.22,152600,0.0,0
1993-09-02,1.21,1.22,1.19,1.22,54200,0.0,0
1993-09-03,1.22,1.23,1.21,1.22,27700,0.0,0
1993-09-07,1.22,1.23,1.21,1.21,26700,0.0,0
1993-09-08,1.22,1.22,1.21,1.22,74000,0.0,0
1993-09-09,1.23,1.23,1.22,1.23,50200,0.0,0
1993-09-10,1.22,1.24,1.22,1.24,66200,0.0,0
1993-09-13,1.24,1.24,1.22,1.24,39500,0.0,0
1993-09-14,1.23,1.23,1.22,1.23,22500,0.0,0
1993-09-15,1.22,1.23,1.21,1.22,52300,0.0,0
1993-09-16,1.23,1.23,1.21,1.22,35800,0.0,0
1993-09-17,1.22,1.22,1.2,1.22,64300,0.0,0
1993-09-20,1.21,1.21,1.2,1.21,46600,0.0,0
1993-09-21,1.2,1.22,1.19,1.2,79100,0.0,0
1993-09-22,1.2,1.2,1.19,1.2,47800,0.0,0
1993-09-23,1.2,1.2,1.18,1.19,41200,0.0,0
1993-09-24,1.2,1.21,1.2,1.21,13400,0.16,0
1993-09-27,1.21,1.21,1.19,1.19,108600,0.0,0
1993-09-28,1.2,1.2,1.18,1.2,27600,0.0,0
1993-09-29,1.2,1.2,1.18,1.19,41300,0.0,0
1993-09-30,1.19,1.2,1.18,1.2,35100,0.0,0
1993-10-01,1.2,1.2,1.19,1.2,16000,0.0,0
1993-10-04,1.2,1.2,1.19,1.2,26700,0.0,0
1993-10-05,1.2,1.2,1.19,1.19,49400,0.0,0
1993-10-06,1.19,1.21,1.19,1.21,141200,0.0,0
1993-10-07,1.21,1.22,1.2,1.21,68600,0.0,0
1993-10-08,1.21,1.21,1.2,1.21,22200,0.0,0
1993-10-11,1.21,1.22,1.21,1.22,69700,0.0,0
1993-10-12,1.21,1.22,1.21,1.22,21300,0.0,0
1993-10-13,1.21,1.22,1.21,1.21,15600,0.0,0
1993-10-14,1.22,1.23,1.21,1.22,86200,0.0,0
1993-10-15,1.23,1.25,1.23,1.25,135000,0.0,0
1993-10-18,1.25,1.28,1.25,1.27,142900,0.0,0
1993-10-19,1.26,1.27,1.26,1.27,37300,0.0,0
1993-10-20,1.27,1.28,1.25,1.25,81100,0.0,0
1993-10-21,1.26,1.26,1.24,1.25,62200,0.0,0
1993-10-22,1.25,1.26,1.25,1.25,23600,0.0,0
1993-10-25,1.26,1.27,1.25,1.26,71300,0.0,0
1993-10-26,1.26,1.27,1.26,1.27,59000,0.0,0
1993-10-27,1.27,1.27,1.24,1.25,64300,0.0,0
1993-10-28,1.24,1.26,1.24,1.25,65700,0.0,0
1993-10-29,1.25,1.26,1.24,1.26,31300,0.0,0
1993-11-01,1.26,1.28,1.26,1.27,92200,0.0,0
1993-11-02,1.27,1.28,1.27,1.28,72900,0.0,0
1993-11-03,1.29,1.29,1.26,1.27,106600,0.0,0
1993-11-04,1.27,1.28,1.24,1.25,73300,0.0,0
1993-11-05,1.25,1.25,1.24,1.25,38400,0.0,0
1993-11-08,1.25,1.26,1.24,1.26,38100,0.0,0
1993-11-09,1.27,1.27,1.24,1.25,52500,0.0,0
1993-11-10,1.25,1.25,1.24,1.25,13800,0.0,0
1993-11-11,1.25,1.26,1.24,1.24,24800,0.0,0
1993-11-12,1.25,1.25,1.23,1.24,27200,0.0,0
1993-11-15,1.25,1.26,1.24,1.25,62000,0.0,0
1993-11-16,1.25,1.27,1.25,1.27,82100,0.0,0
1993-11-17,1.26,1.29,1.26,1.28,85900,0.0,0
1993-11-18,1.28,1.28,1.26,1.27,25400,0.0,0
1993-11-19,1.28,1.28,1.25,1.26,37600,0.0,0
1993-11-22,1.25,1.26,1.24,1.25,27600,0.0,0
1993-11-23,1.26,1.27,1.24,1.26,52300,0.0,0
1993-11-24,1.25,1.26,1.24,1.26,82500,0.0,0
1993-11-26,1.26,1.27,1.25,1.27,14800,0.0,0
1993-11-29,1.26,1.28,1.26,1.28,39200,0.0,0
1993-11-30,1.27,1.31,1.27,1.31,50000,0.0,0
1993-12-01,1.31,1.33,1.29,1.32,155900,0.0,0
1993-12-02,1.33,1.36,1.32,1.35,156900,0.0,0
1993-12-03,1.34,1.36,1.34,1.35,60600,0.0,0
1993-12-06,1.35,1.36,1.34,1.35,70000,0.0,0
1993-12-07,1.36,1.36,1.34,1.36,68300,0.0,0
1993-12-08,1.35,1.36,1.34,1.35,64900,0.0,0
1993-12-09,1.34,1.4,1.33,1.35,88500,0.0,0
1993-12-10,1.36,1.37,1.35,1.37,45100,0.0,0
1993-12-13,1.39,1.41,1.39,1.4,120300,0.0,0
1993-12-14,1.39,1.4,1.36,1.38,54000,0.0,0
