Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-06-26,4.39,4.39,4.39,4.39,87700,0.0,0
2002-06-27,4.39,4.41,4.39,4.41,70900,0.0,0
2002-06-28,4.42,4.51,4.42,4.45,49400,0.0,0
2002-07-01,4.43,4.43,4.42,4.42,32400,0.0,0
2002-07-02,4.42,4.44,4.39,4.41,85900,0.0,0
2002-07-03,4.41,4.43,4.4,4.42,46200,0.0,0
2002-07-05,4.42,4.46,4.42,4.42,18600,0.0,0
2002-07-08,4.43,4.45,4.41,4.41,90400,0.0,0
2002-07-09,4.45,4.45,4.41,4.45,89600,0.0,0
2002-07-10,4.43,4.45,4.43,4.45,49200,0.0,0
2002-07-11,4.45,4.48,4.42,4.48,88900,0.0,0
2002-07-12,4.47,4.47,4.45,4.47,42100,0.0,0
2002-07-15,4.47,4.47,4.44,4.45,41300,0.0,0
2002-07-16,4.44,4.46,4.44,4.45,32800,0.0,0
2002-07-17,4.44,4.48,4.44,4.48,59500,0.0,0
2002-07-18,4.49,4.49,4.45,4.45,29800,0.0,0
2002-07-19,4.46,4.49,4.45,4.47,58800,0.0,0
2002-07-22,4.48,4.49,4.45,4.47,81100,0.0,0
2002-07-23,4.48,4.49,4.45,4.45,54400,0.0,0
2002-07-24,4.45,4.45,4.39,4.4,112800,0.0,0
2002-07-25,4.39,4.4,4.39,4.4,30100,0.0,0
2002-07-26,4.4,4.42,4.4,4.4,18700,0.0,0
2002-07-29,4.41,4.46,4.41,4.44,12000,0.0,0
2002-07-30,4.44,4.44,4.42,4.42,36400,0.0,0
2002-07-31,4.42,4.43,4.42,4.43,8400,0.0,0
2002-08-01,4.45,4.45,4.42,4.43,23200,0.0,0
2002-08-02,4.45,4.48,4.44,4.48,45200,0.0,0
2002-08-05,4.48,4.51,4.45,4.45,25100,0.0,0
2002-08-06,4.46,4.51,4.46,4.47,67100,0.0,0
2002-08-07,4.47,4.47,4.46,4.47,91600,0.0,0
2002-08-08,4.47,4.47,4.46,4.47,55000,0.0,0
2002-08-09,4.46,4.48,4.46,4.47,18900,0.0,0
2002-08-12,4.47,4.5,4.46,4.47,43800,0.0,0
2002-08-13,4.51,4.54,4.46,4.46,64200,0.0,0
2002-08-14,4.46,4.48,4.46,4.47,19400,0.0,0
2002-08-15,4.46,4.46,4.46,4.46,79500,0.0,0
2002-08-16,4.47,4.51,4.46,4.47,35400,0.0,0
2002-08-19,4.46,4.46,4.42,4.42,39800,0.0,0
2002-08-20,4.43,4.43,4.42,4.43,22600,0.0,0
2002-08-21,4.43,4.48,4.43,4.48,12600,0.0,0
2002-08-22,4.46,4.46,4.44,4.45,42600,0.0,0
2002-08-23,4.45,4.46,4.44,4.45,25300,0.0,0
2002-08-26,4.46,4.46,4.43,4.45,31800,0.0,0
2002-08-27,4.46,4.46,4.44,4.44,40400,0.0,0
2002-08-28,4.44,4.46,4.43,4.46,28100,0.082,0
2002-08-29,4.43,4.46,4.42,4.46,15800,0.0,0
2002-08-30,4.44,4.48,4.43,4.43,47400,0.0,0
2002-09-03,4.5,4.5,4.41,4.41,29400,0.0,0
2002-09-04,4.46,4.47,4.43,4.43,13000,0.0,0
2002-09-05,4.46,4.47,4.43,4.44,16800,0.0,0
2002-09-06,4.43,4.47,4.43,4.47,36500,0.0,0
2002-09-09,4.47,4.5,4.45,4.49,58100,0.0,0
2002-09-10,4.5,4.5,4.44,4.45,20800,0.0,0
2002-09-11,4.45,4.49,4.45,4.45,27100,0.0,0
2002-09-12,4.45,4.45,4.42,4.45,24900,0.0,0
2002-09-13,4.45,4.49,4.45,4.49,75200,0.0,0
2002-09-16,4.49,4.49,4.47,4.48,48600,0.0,0
2002-09-17,4.48,4.49,4.48,4.48,111800,0.0,0
2002-09-18,4.5,4.5,4.48,4.49,64800,0.0,0
2002-09-19,4.49,4.49,4.47,4.48,26300,0.0,0
2002-09-20,4.49,4.5,4.48,4.49,35200,0.0,0
2002-09-23,4.48,4.5,4.45,4.45,83300,0.0,0
2002-09-24,4.45,4.47,4.43,4.44,40200,0.0,0
2002-09-25,4.45,4.48,4.44,4.47,36400,0.082,0
2002-09-26,4.47,4.5,4.46,4.46,43900,0.0,0
2002-09-27,4.45,4.47,4.44,4.47,19000,0.0,0
2002-09-30,4.48,4.48,4.43,4.45,68100,0.0,0
2002-10-01,4.48,4.48,4.36,4.38,72600,0.0,0
2002-10-02,4.39,4.44,4.39,4.44,54300,0.0,0
2002-10-03,4.44,4.45,4.42,4.42,28400,0.0,0
2002-10-04,4.44,4.46,4.41,4.46,17900,0.0,0
2002-10-07,4.46,4.47,4.44,4.46,72900,0.0,0
2002-10-08,4.46,4.46,4.44,4.45,11400,0.0,0
2002-10-09,4.45,4.47,4.45,4.46,31400,0.0,0
2002-10-10,4.45,4.48,4.45,4.48,22300,0.0,0
2002-10-11,4.48,4.49,4.45,4.46,44300,0.0,0
2002-10-14,4.47,4.49,4.44,4.45,34400,0.0,0
2002-10-15,4.46,4.46,4.41,4.42,44400,0.0,0
2002-10-16,4.43,4.44,4.43,4.43,29600,0.0,0
2002-10-17,4.44,4.44,4.39,4.4,42400,0.0,0
2002-10-18,4.41,4.44,4.14,4.22,164600,0.0,0
2002-10-21,4.23,4.28,4.19,4.26,118300,0.0,0
2002-10-22,4.28,4.33,4.26,4.31,73000,0.0,0
