Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-10-29,4.48,4.49,4.48,4.49,315300,0.0,0
2002-10-30,4.48,4.49,4.48,4.48,65700,0.0,0
2002-10-31,4.48,4.49,4.48,4.48,34600,0.0,0
2002-11-01,4.48,4.49,4.48,4.48,31600,0.0,0
2002-11-04,4.48,4.49,4.48,4.49,78600,0.0,0
2002-11-05,4.48,4.49,4.48,4.48,58700,0.0,0
2002-11-06,4.48,4.49,4.48,4.48,38500,0.0,0
2002-11-07,4.48,4.49,4.48,4.48,63600,0.0,0
2002-11-08,4.48,4.49,4.48,4.48,29500,0.0,0
2002-11-11,4.48,4.49,4.48,4.48,64400,0.0,0
2002-11-12,4.49,4.49,4.48,4.48,33100,0.0,0
2002-11-13,4.48,4.49,4.48,4.48,54200,0.0,0
2002-11-14,4.48,4.49,4.48,4.48,24600,0.0,0
2002-11-15,4.48,4.49,4.48,4.48,50300,0.0,0
2002-11-18,4.48,4.49,4.48,4.48,63800,0.0,0
2002-11-19,4.48,4.49,4.48,4.49,33400,0.0,0
2002-11-20,4.48,4.49,4.48,4.48,78800,0.0,0
2002-11-21,4.48,4.49,4.48,4.48,63400,0.0,0
2002-11-22,4.48,4.49,4.48,4.48,74400,0.0,0
2002-11-25,4.48,4.49,4.48,4.48,69600,0.0,0
2002-11-26,4.48,4.49,4.48,4.48,20600,0.0,0
2002-11-27,4.49,4.49,4.48,4.48,20900,0.0,0
2002-11-29,4.48,4.49,4.48,4.48,36300,0.0,0
2002-12-02,4.48,4.49,4.48,4.48,279900,0.0,0
2002-12-03,4.45,4.46,4.45,4.45,421600,0.0,0
2002-12-04,4.45,4.46,4.45,4.45,118000,0.0,0
2002-12-05,4.45,4.46,4.45,4.45,90200,0.0,0
2002-12-06,4.46,4.46,4.45,4.45,17700,0.0,0
2002-12-09,4.45,4.46,4.45,4.45,178700,0.0,0
2002-12-10,4.45,4.45,4.44,4.44,71600,0.0,0
2002-12-11,4.44,4.44,4.26,4.28,71000,0.0,0
2002-12-12,4.26,4.27,4.23,4.27,81500,0.0,0
2002-12-13,4.32,4.32,4.22,4.23,18000,0.0,0
2002-12-16,4.21,4.21,4.19,4.21,139900,0.0,0
2002-12-17,4.21,4.24,4.19,4.19,104400,0.0,0
2002-12-18,4.2,4.24,4.19,4.2,42500,0.0,0
2002-12-19,4.21,4.23,4.21,4.22,33800,0.0,0
2002-12-20,4.22,4.23,4.22,4.23,37800,0.0,0
2002-12-23,4.23,4.23,4.19,4.19,107300,0.0,0
2002-12-24,4.19,4.25,4.19,4.25,18800,0.083,0
2002-12-26,4.24,4.32,4.19,4.2,286700,0.0,0
2002-12-27,4.2,4.22,4.2,4.22,67100,0.0,0
2002-12-30,4.22,4.31,4.22,4.25,118500,0.0,0
2002-12-31,4.25,4.3,4.25,4.27,84400,0.0,0
2003-01-02,4.28,4.29,4.26,4.29,74500,0.0,0
2003-01-03,4.29,4.33,4.27,4.33,69000,0.0,0
2003-01-06,4.32,4.33,4.3,4.32,45600,0.0,0
2003-01-07,4.31,4.32,4.27,4.29,56200,0.0,0
2003-01-08,4.29,4.31,4.28,4.31,60800,0.0,0
2003-01-09,4.31,4.31,4.27,4.3,59200,0.0,0
2003-01-10,4.31,4.33,4.3,4.32,41200,0.0,0
2003-01-13,4.33,4.34,4.21,4.31,64800,0.0,0
2003-01-14,4.33,4.34,4.3,4.33,35200,0.0,0
2003-01-15,4.34,4.34,4.31,4.34,44600,0.0,0
2003-01-16,4.32,4.36,4.32,4.36,42400,0.0,0
2003-01-17,4.36,4.37,4.35,4.37,32000,0.0,0
2003-01-21,4.36,4.38,4.34,4.36,33400,0.0,0
2003-01-22,4.33,4.38,4.33,4.36,46000,0.083,0
2003-01-23,4.36,4.38,4.34,4.35,65700,0.0,0
2003-01-24,4.38,4.38,4.34,4.37,41600,0.0,0
2003-01-27,4.35,4.4,4.34,4.35,54800,0.0,0
2003-01-28,4.36,4.39,4.34,4.37,42500,0.0,0
2003-01-29,4.34,4.41,4.32,4.32,59100,0.0,0
2003-01-30,4.32,4.35,4.3,4.34,49000,0.0,0
2003-01-31,4.32,4.37,4.25,4.29,90400,0.0,0
2003-02-03,4.27,4.34,4.27,4.31,53300,0.0,0
2003-02-04,4.31,4.31,4.25,4.29,85200,0.0,0
2003-02-05,4.28,4.3,4.26,4.29,56700,0.0,0
2003-02-06,4.31,4.32,4.28,4.32,94800,0.0,0
2003-02-07,4.35,4.35,4.31,4.35,21700,0.0,0
2003-02-10,4.32,4.41,4.31,4.35,43500,0.0,0
2003-02-11,4.35,4.41,4.33,4.38,43800,0.0,0
2003-02-12,4.38,4.46,4.36,4.42,47900,0.0,0
2003-02-13,4.42,4.42,4.36,4.38,38000,0.0,0
2003-02-14,4.4,4.44,4.39,4.4,31100,0.0,0
2003-02-18,4.43,4.43,4.3,4.35,89700,0.0,0
2003-02-19,4.36,4.38,4.32,4.37,48400,0.0,0
2003-02-20,4.35,4.39,4.34,4.36,45400,0.0,0
2003-02-21,4.35,4.36,4.31,4.32,78600,0.0,0
2003-02-24,4.32,4.33,4.29,4.3,59900,0.0,0
2003-02-25,4.3,4.3,4.27,4.27,91000,0.0,0
2003-02-26,4.32,4.32,4.28,4.31,49800,0.083,0
2003-02-27,4.31,4.36,4.29,4.3,73600,0.0,0
2003-02-28,4.32,4.32,4.29,4.29,54600,0.0,0
2003-03-03,4.29,4.31,4.28,4.29,91000,0.0,0
2003-03-04,4.32,4.32,4.28,4.3,32600,0.0,0
2003-03-05,4.3,4.36,4.3,4.33,61200,0.0,0
2003-03-06,4.34,4.35,4.3,4.32,40700,0.0,0
2003-03-07,4.33,4.33,4.3,4.31,42400,0.0,0
2003-03-10,4.32,4.37,4.32,4.35,46900,0.0,0
2003-03-11,4.35,4.37,4.34,4.35,59700,0.0,0
2003-03-12,4.34,4.37,4.34,4.34,67600,0.0,0
2003-03-13,4.36,4.38,4.36,4.37,106100,0.0,0
2003-03-14,4.38,4.39,4.35,4.37,34800,0.0,0
2003-03-17,4.39,4.39,4.35,4.38,67600,0.0,0
2003-03-18,4.36,4.37,4.34,4.37,102500,0.0,0
2003-03-19,4.36,4.38,4.36,4.38,24500,0.0,0
2003-03-20,4.38,4.39,4.33,4.35,59200,0.0,0
2003-03-21,4.34,4.37,4.34,4.35,49500,0.0,0
2003-03-24,4.34,4.36,4.33,4.36,62900,0.0,0
2003-03-25,4.37,4.37,4.34,4.34,36600,0.0,0
2003-03-26,4.34,4.36,4.32,4.33,80500,0.083,0
2003-03-27,4.33,4.35,4.3,4.34,46200,0.0,0
2003-03-28,4.34,4.37,4.34,4.36,43200,0.0,0
2003-03-31,4.37,4.37,4.34,4.37,71200,0.0,0
